,tmax,tmin,tmean,HU,cumulative_VAL
1998-01-03,33.075,24.157,28.616,18.616,55.7765
1998-01-04,31.971,25.616,28.7935,18.7935,74.57000000000001
1998-01-05,31.719,25.708,28.7135,18.7135,93.2835
1998-01-06,30.935,24.423,27.679,17.679,110.9625
1998-01-07,30.168,22.112,26.14,16.14,127.1025
1998-01-08,31.159,22.804,26.981499999999997,16.981499999999997,144.084
1998-01-09,31.965,23.517,27.741,17.741,161.825
1998-01-10,31.688,23.403,27.545499999999997,17.545499999999997,179.3705
1998-01-11,31.8,24.064,27.932000000000002,17.932000000000002,197.3025
1998-01-12,32.502,23.103,27.802500000000002,17.802500000000002,215.105
1998-01-13,31.392,24.356,27.874000000000002,17.874000000000002,232.979
1998-01-14,31.889,24.965,28.427,18.427,251.406
1998-01-15,32.194,23.938,28.066000000000003,18.066000000000003,269.472
1998-01-16,31.791,22.902,27.3465,17.3465,286.81850000000003
1998-01-17,31.849,22.747,27.298000000000002,17.298000000000002,304.11650000000003
1998-01-18,31.569,22.647,27.107999999999997,17.107999999999997,321.2245
1998-01-19,32.119,22.289,27.204,17.204,338.4285
1998-01-20,32.659,22.893,27.776,17.776,356.2045
1998-01-21,32.962,21.809,27.3855,17.3855,373.59000000000003
1998-01-22,33.085,20.573,26.829,16.829,390.419
1998-01-23,32.951,22.79,27.8705,17.8705,408.2895
1998-01-24,33.181,24.213,28.697,18.697,426.9865
1998-01-25,32.881,24.798,28.8395,18.8395,445.826
1998-01-26,32.631,25.689,29.16,19.16,464.986
1998-01-27,34.193,25.153,29.673,19.673,484.659
1998-01-28,34.502,26.508,30.505000000000003,20.505000000000003,505.164
1998-01-29,34.839,26.893,30.866,20.866,526.03
1998-01-30,33.597,25.725,29.661,19.661,545.691
1998-01-31,33.601,25.779,29.689999999999998,19.689999999999998,565.381
1998-02-01,34.788,26.317,30.5525,20.5525,585.9335
1998-02-02,34.683,26.406,30.5445,20.5445,606.478
1998-02-03,34.063,27.428,30.7455,20.7455,627.2235000000001
1998-02-04,33.758,26.795,30.276500000000002,20.276500000000002,647.5
1998-02-05,34.584,26.494,30.539,20.539,668.039
1998-02-06,34.906,27.263,31.0845,21.0845,689.1235
1998-02-07,34.904,27.265,31.084500000000002,21.084500000000002,710.208
1998-02-08,35.745,27.335,31.54,21.54,731.748
1998-02-09,34.103,26.819,30.461,20.461,752.2090000000001
1998-02-10,35.197,26.47,30.8335,20.8335,773.0425
1998-02-11,33.425,25.795,29.61,19.61,792.6525
1998-02-12,33.752,25.067,29.4095,19.4095,812.062
1998-02-13,33.884,23.526,28.705,18.705,830.767
1998-02-14,32.661,26.525,29.593,19.593,850.36
1998-02-15,34.027,25.506,29.7665,19.7665,870.1265
1998-02-16,34.66,26.3,30.479999999999997,20.479999999999997,890.6065
1998-02-17,34.553,26.789,30.671,20.671,911.2775
1998-02-18,34.395,26.765,30.580000000000002,20.580000000000002,931.8575
1998-02-19,34.167,26.74,30.4535,20.4535,952.311
1998-02-20,33.959,26.242,30.100500000000004,20.100500000000004,972.4115
1998-02-21,33.51,26.542,30.026,20.026,992.4375
1998-02-22,34.742,26.681,30.7115,20.7115,1013.149
1998-02-23,34.231,26.785,30.508000000000003,20.508000000000003,1033.657
1998-02-24,35.791,26.86,31.325499999999998,21.325499999999998,1054.9825
1998-02-25,36.033,28.028,32.0305,22.030500000000004,1077.013
1998-02-26,35.961,26.891,31.426,21.426,1098.439
1998-02-27,35.812,27.747,31.7795,21.7795,1120.2185
1998-02-28,34.982,27.5,31.241,21.241,1141.4595
1998-03-01,34.233,26.537,30.384999999999998,20.384999999999998,1161.8445
1998-03-02,34.652,26.982,30.817,20.817,1182.6615
1998-03-03,33.694,27.309,30.5015,20.5015,1203.163
1998-03-04,35.052,26.729,30.8905,20.8905,1224.0535
1998-03-05,35.179,26.426,30.802500000000002,20.802500000000002,1244.856
1998-03-06,35.163,27.445,31.304,21.304,1266.16
1998-03-07,34.082,26.106,30.094,20.094,1286.254
1998-03-08,34.216,26.504,30.36,20.36,1306.614
1998-03-09,35.415,26.885,31.15,21.15,1327.764
1998-03-10,33.637,27.163,30.4,20.4,1348.164
1998-03-11,34.088,26.818,30.453000000000003,20.453000000000003,1368.617
1998-03-12,35.634,26.582,31.108,21.108,1389.725
1998-03-13,36.201,27.056,31.628500000000003,21.628500000000003,1411.3535
1998-03-14,33.713,25.976,29.8445,19.8445,1431.198
1998-03-15,32.973,25.855,29.414,19.414,1450.612
1998-03-16,35.142,25.743,30.442500000000003,20.442500000000003,1471.0545
1998-03-17,33.357,26.116,29.7365,19.7365,1490.791
1998-03-18,35.936,26.188,31.061999999999998,21.061999999999998,1511.853
1998-03-19,34.159,26.978,30.5685,20.5685,1532.4215
1998-03-20,34.187,26.925,30.555999999999997,20.555999999999997,1552.9775
1998-03-21,35.145,25.908,30.526500000000002,20.526500000000002,1573.504
1998-03-22,34.077,27.037,30.557,20.557,1594.061
1998-03-23,35.588,27.052,31.32,21.32,1615.381
1998-03-24,34.591,27.414,31.0025,21.0025,1636.3835
1998-03-25,34.173,27.191,30.682000000000002,20.682000000000002,1657.0655
1998-03-26,34.663,27.477,31.07,21.07,1678.1355
1998-03-27,34.956,26.086,30.521,20.521,1698.6565
1998-03-28,35.436,26.092,30.764,20.764,1719.4205
1998-03-29,33.835,26.299,30.067,20.067,1739.4875
1998-03-30,33.392,25.97,29.681,19.681,1759.1685
1998-03-31,33.719,26.052,29.8855,19.8855,1779.054
1998-04-01,33.791,25.949,29.869999999999997,19.869999999999997,1798.924
1998-04-02,33.915,25.868,29.8915,19.8915,1818.8155
1998-04-03,33.691,25.409,29.55,19.55,1838.3655
1998-04-04,34.283,25.531,29.907,19.907,1858.2725
1998-04-05,33.801,26.042,29.9215,19.9215,1878.194
1998-04-06,33.336,24.767,29.051499999999997,19.051499999999997,1897.2455
1998-04-07,33.717,24.49,29.103499999999997,19.103499999999997,1916.349
1998-04-08,33.918,25.378,29.648,19.648,1935.997
1998-04-09,35.356,25.49,30.423000000000002,20.423000000000002,1956.42
1998-04-10,34.764,26.22,30.492,20.492,1976.912
1998-04-11,34.22,25.31,29.765,19.765,1996.677
1998-04-12,35.092,26.252,30.671999999999997,20.671999999999997,2017.349
1998-04-13,35.324,24.383,29.853499999999997,19.853499999999997,2037.2025
1998-04-14,35.326,25.583,30.4545,20.4545,2057.657
1998-04-15,33.819,25.721,29.770000000000003,19.770000000000003,2077.427
1998-04-16,34.059,25.681,29.869999999999997,19.869999999999997,2097.297
1998-04-17,34.113,25.279,29.695999999999998,19.695999999999998,2116.993
1998-04-18,33.021,25.994,29.5075,19.5075,2136.5005
1998-04-19,30.436,25.451,27.9435,17.9435,2154.444
1998-04-20,34.038,24.21,29.124,19.124,2173.568
1998-04-21,33.866,25.474,29.67,19.67,2193.238
1998-04-22,34.489,25.671,30.08,20.08,2213.318
1998-04-23,32.518,25.045,28.7815,18.7815,2232.0995
1998-04-24,32.882,25.96,29.421,19.421,2251.5205
1998-04-25,33.067,26.194,29.630499999999998,19.630499999999998,2271.151
1998-04-26,33.749,25.629,29.689,19.689,2290.84
1998-04-27,32.548,24.788,28.668,18.668,2309.508
1998-04-28,33.846,25.636,29.741,19.741,2329.249
1998-04-29,34.098,25.854,29.976,19.976,2349.225
1998-04-30,31.499,25.447,28.473,18.473,2367.698
1998-05-01,32.441,25.36,28.9005,18.9005,2386.5985
1998-05-02,32.612,25.344,28.978,18.978,2405.5765
1998-05-03,32.357,26.078,29.2175,19.2175,2424.794
1998-05-04,30.961,25.252,28.106499999999997,18.106499999999997,2442.9005
1998-05-05,32.36,23.561,27.9605,17.9605,2460.861
1998-05-06,33.168,25.395,29.2815,19.2815,2480.1425
1998-05-07,29.151,24.146,26.6485,16.6485,2496.791
1998-05-08,31.434,23.422,27.428,17.428,2514.219
1998-05-09,32.673,25.293,28.983,18.983,2533.202
1998-05-10,31.087,23.671,27.378999999999998,17.378999999999998,2550.581
1998-05-11,32.235,22.913,27.573999999999998,17.573999999999998,2568.155
1998-05-12,31.474,24.277,27.875500000000002,17.875500000000002,2586.0305
1998-05-13,31.963,24.824,28.393500000000003,18.393500000000003,2604.424
1998-05-14,31.69,24.179,27.9345,17.9345,2622.3585
1998-05-15,32.076,25.034,28.555,18.555,2640.9135
1998-05-16,30.741,25.015,27.878,17.878,2658.7915
1998-05-17,31.631,24.883,28.256999999999998,18.256999999999998,2677.0485
1998-05-18,33.632,24.737,29.1845,19.1845,2696.233
1998-05-19,34.036,25.213,29.6245,19.6245,2715.8575
1998-05-20,31.337,25.293,28.314999999999998,18.314999999999998,2734.1725
1998-05-21,33.518,25.08,29.299,19.299,2753.4715
1998-05-22,33.779,25.662,29.7205,19.7205,2773.192
1998-05-23,32.212,25.312,28.762,18.762,2791.954
1998-05-24,31.517,24.017,27.767,17.767,2809.721
1998-05-25,33.141,24.552,28.8465,18.8465,2828.5675
1998-05-26,32.974,25.051,29.012499999999996,19.012499999999996,2847.58
1998-05-27,32.227,25.365,28.796,18.796,2866.376
1998-05-28,30.041,24.929,27.485,17.485,2883.861
1998-05-29,31.838,24.798,28.317999999999998,18.317999999999998,2902.179
1998-05-30,33.099,24.987,29.043,19.043,2921.222
1998-05-31,31.619,25.473,28.546,18.546,2939.768
1998-06-01,31.799,25.714,28.7565,18.7565,2958.5245
1998-06-02,30.528,25.425,27.9765,17.9765,2976.501
1998-06-03,30.03,25.144,27.587,17.587,2994.088
1998-06-04,27.024,23.814,25.419,15.419,3009.507
1998-06-05,30.917,24.189,27.553,17.553,3027.06
1998-06-06,30.404,24.926,27.665,17.665,3044.725
1998-06-07,30.445,25.48,27.9625,17.9625,3062.6875
1998-06-08,31.853,24.938,28.3955,18.3955,3081.083
1998-06-09,30.648,24.242,27.445,17.445,3098.528
1998-06-10,31.322,24.701,28.011499999999998,18.011499999999998,3116.5395
1998-06-11,32.33,24.32,28.325,18.325,3134.8645
1998-06-12,31.842,24.61,28.226,18.226,3153.0905
1998-06-13,32.473,25.707,29.09,19.09,3172.1805
1998-06-14,31.333,24.747,28.04,18.04,3190.2205
1998-06-15,31.422,24.417,27.9195,17.9195,3208.14
1998-06-16,32.361,24.373,28.366999999999997,18.366999999999997,3226.507
1998-06-17,32.791,25.437,29.113999999999997,19.113999999999997,3245.621
1998-06-18,32.015,24.627,28.320999999999998,18.320999999999998,3263.942
1998-06-19,30.338,23.853,27.0955,17.0955,3281.0375
1998-06-20,31.497,25.106,28.3015,18.3015,3299.339
1998-06-21,29.861,24.543,27.201999999999998,17.201999999999998,3316.541
1998-06-22,29.604,24.199,26.9015,16.9015,3333.4425
1998-06-23,30.944,24.556,27.75,17.75,3351.1925
1998-06-24,31.327,24.682,28.0045,18.0045,3369.197
1998-06-25,31.655,25.142,28.3985,18.3985,3387.5955
1998-06-26,31.622,25.39,28.506,18.506,3406.1014999999998
1998-06-27,31.113,25.056,28.0845,18.0845,3424.186
1998-06-28,30.036,24.207,27.1215,17.1215,3441.3075
1998-06-29,30.953,24.411,27.682000000000002,17.682000000000002,3458.9895
1998-06-30,31.804,23.894,27.848999999999997,17.848999999999997,3476.8385
1998-07-01,31.031,24.563,27.796999999999997,17.796999999999997,3494.6355
1998-07-02,29.651,23.83,26.740499999999997,16.740499999999997,3511.3759999999997
1998-07-03,28.844,23.295,26.0695,16.0695,3527.4455
1998-07-04,29.424,23.234,26.329,16.329,3543.7745
1998-07-05,30.813,23.422,27.1175,17.1175,3560.892
1998-07-06,30.332,24.14,27.236,17.236,3578.128
1998-07-07,30.133,24.423,27.278,17.278,3595.406
1998-07-08,30.43,23.972,27.201,17.201,3612.607
1998-07-09,30.581,24.304,27.4425,17.4425,3630.0495
1998-07-10,30.285,24.605,27.445,17.445,3647.4945
1998-07-11,29.833,24.725,27.279,17.279,3664.7735
1998-07-12,28.751,24.741,26.746000000000002,16.746000000000002,3681.5195
1998-07-13,28.607,23.655,26.131,16.131,3697.6504999999997
1998-07-14,29.221,23.831,26.526,16.526,3714.1765
1998-07-15,27.569,23.944,25.7565,15.756499999999999,3729.933
1998-07-16,28.451,23.761,26.106,16.106,3746.0389999999998
1998-07-17,28.159,23.211,25.685,15.684999999999999,3761.724
1998-07-18,29.284,23.374,26.329,16.329,3778.053
1998-07-19,29.329,23.764,26.5465,16.5465,3794.5995
1998-07-20,27.393,23.626,25.509500000000003,15.509500000000003,3810.109
1998-07-21,26.597,23.492,25.0445,15.0445,3825.1535
1998-07-22,27.545,23.22,25.3825,15.3825,3840.536
1998-07-23,28.233,22.937,25.585,15.585,3856.121
1998-07-24,28.707,24.001,26.354,16.354,3872.475
1998-07-25,27.912,23.459,25.685499999999998,15.685499999999998,3888.1605
1998-07-26,27.787,22.679,25.232999999999997,15.232999999999997,3903.3935
1998-07-27,30.037,22.256,26.1465,16.1465,3919.54
1998-07-28,30.26,23.042,26.651000000000003,16.651000000000003,3936.191
1998-07-29,28.398,23.67,26.034,16.034,3952.225
1998-07-30,28.715,23.029,25.872,15.872,3968.0969999999998
1998-07-31,29.749,23.656,26.7025,16.7025,3984.7995
1998-08-01,27.932,22.315,25.1235,15.1235,3999.923
1998-08-02,26.891,22.378,24.6345,14.6345,4014.5575
1998-08-03,27.008,21.776,24.392,14.392,4028.9495
1998-08-04,25.849,21.841,23.845,13.844999999999999,4042.7945
1998-08-05,24.762,21.561,23.1615,13.1615,4055.956
1998-08-06,26.224,21.928,24.076,14.076,4070.032
1998-08-07,29.441,21.577,25.509,15.509,4085.541
1998-08-08,27.605,21.931,24.768,14.768,4100.309
1998-08-09,29.143,21.449,25.296,15.296,4115.605
1998-08-10,30.103,21.473,25.788,15.788,4131.393
1998-08-11,28.322,22.211,25.2665,15.2665,4146.6595
1998-08-12,27.463,22.644,25.0535,15.0535,4161.713
1998-08-13,27.588,22.374,24.981,14.981000000000002,4176.694
1998-08-14,27.067,21.721,24.394,14.393999999999998,4191.088
1998-08-15,26.638,21.603,24.1205,14.1205,4205.2085
1998-08-16,27.542,21.155,24.3485,14.348500000000001,4219.557
1998-08-17,28.339,21.527,24.933,14.933,4234.49
1998-08-18,26.601,21.111,23.856,13.856000000000002,4248.346
1998-08-19,27.47,21.753,24.6115,14.6115,4262.9574999999995
1998-08-20,28.781,20.961,24.871,14.870999999999999,4277.8285
1998-08-21,27.875,20.244,24.0595,14.0595,4291.888
1998-08-22,29.145,21.107,25.125999999999998,15.125999999999998,4307.014
1998-08-23,27.13,21.473,24.301499999999997,14.301499999999997,4321.3155
1998-08-24,27.994,22.045,25.0195,15.0195,4336.335
1998-08-25,28.994,21.647,25.3205,15.3205,4351.6555
1998-08-26,27.178,20.995,24.0865,14.086500000000001,4365.742
1998-08-27,30.105,20.33,25.2175,15.217500000000001,4380.9595
1998-08-28,28.606,20.262,24.434,14.434000000000001,4395.3935
1998-08-29,27.281,22.211,24.746,14.745999999999999,4410.1395
1998-08-30,29.867,22.347,26.107,16.107,4426.2465
1998-08-31,28.403,23.039,25.721,15.721,4441.9675
1998-09-01,27.907,22.854,25.380499999999998,15.380499999999998,4457.348
1998-09-02,29.305,22.562,25.933500000000002,15.933500000000002,4473.2815
1998-09-03,28.862,22.9,25.881,15.881,4489.1625
1998-09-04,30.29,22.767,26.5285,16.5285,4505.691
1998-09-05,29.187,22.792,25.9895,15.9895,4521.6805
1998-09-06,28.586,22.575,25.5805,15.5805,4537.2609999999995
1998-09-07,28.968,22.152,25.560000000000002,15.560000000000002,4552.821
1998-09-08,30.953,21.582,26.2675,16.2675,4569.0885
1998-09-09,31.21,22.07,26.64,16.64,4585.7285
1998-09-10,30.282,23.051,26.6665,16.6665,4602.3949999999995
1998-09-11,29.801,23.636,26.7185,16.7185,4619.1135
1998-09-12,29.853,23.555,26.704,16.704,4635.8175
1998-09-13,29.879,22.972,26.4255,16.4255,4652.243
1998-09-14,27.463,23.214,25.3385,15.3385,4667.5815
1998-09-15,29.535,23.39,26.4625,16.4625,4684.044
1998-09-16,29.724,23.383,26.5535,16.5535,4700.5975
1998-09-17,29.767,23.916,26.8415,16.8415,4717.439
1998-09-18,29.101,23.407,26.253999999999998,16.253999999999998,4733.693
1998-09-19,29.062,23.244,26.153,16.153,4749.846
1998-09-20,29.613,23.785,26.698999999999998,16.698999999999998,4766.545
1998-09-21,30.883,23.246,27.0645,17.0645,4783.6095
1998-09-22,29.671,23.637,26.654,16.654,4800.2635
1998-09-23,29.057,23.26,26.1585,16.1585,4816.422
1998-09-24,30.212,23.588,26.9,16.9,4833.322
1998-09-25,29.728,23.035,26.381500000000003,16.381500000000003,4849.7035
1998-09-26,29.894,23.108,26.500999999999998,16.500999999999998,4866.2045
1998-09-27,29.583,22.582,26.0825,16.0825,4882.287
1998-09-28,30.126,23.501,26.8135,16.8135,4899.1005
1998-09-29,30.547,22.815,26.681,16.681,4915.7815
1998-09-30,29.525,23.675,26.6,16.6,4932.3814999999995
1998-10-01,28.92,24.53,26.725,16.725,4949.1065
1998-10-02,30.777,23.621,27.198999999999998,17.198999999999998,4966.3055
1998-10-03,31.383,24.585,27.984,17.984,4984.2895
1998-10-04,31.239,24.451,27.845,17.845,5002.1345
1998-10-05,31.793,24.516,28.1545,18.1545,5020.289
1998-10-06,31.517,23.518,27.5175,17.5175,5037.8065
1998-10-07,29.022,24.523,26.7725,16.7725,5054.579
1998-10-08,29.427,24.407,26.917,16.917,5071.496
1998-10-09,30.798,24.182,27.49,17.49,5088.986
1998-10-10,30.835,23.434,27.134500000000003,17.134500000000003,5106.1205
1998-10-11,30.554,23.93,27.241999999999997,17.241999999999997,5123.3625
1998-10-12,28.295,24.243,26.269,16.269,5139.6314999999995
1998-10-13,30.211,24.403,27.307,17.307,5156.9385
1998-10-14,30.185,24.422,27.3035,17.3035,5174.242
1998-10-15,32.269,23.698,27.9835,17.9835,5192.2255
1998-10-16,31.323,24.504,27.9135,17.9135,5210.139
1998-10-17,32.195,24.051,28.122999999999998,18.122999999999998,5228.262
1998-10-18,31.163,24.279,27.721,17.721,5245.983
1998-10-19,28.847,24.169,26.508000000000003,16.508000000000003,5262.491
1998-10-20,32.172,24.09,28.131,18.131,5280.622
1998-10-21,30.91,24.429,27.6695,17.6695,5298.2915
1998-10-22,31.08,24.337,27.7085,17.7085,5316.0
1998-10-23,31.103,24.629,27.866,17.866,5333.866
1998-10-24,29.851,24.424,27.1375,17.1375,5351.0035
1998-10-25,30.95,23.793,27.371499999999997,17.371499999999997,5368.375
1998-10-26,32.138,24.344,28.241,18.241,5386.616
1998-10-27,31.68,24.74,28.21,18.21,5404.826
1998-10-28,32.701,24.349,28.525,18.525,5423.351
1998-10-29,32.374,24.748,28.561,18.561,5441.912
1998-10-30,31.687,23.424,27.555500000000002,17.555500000000002,5459.4675
1998-10-31,32.145,24.413,28.279000000000003,18.279000000000003,5477.7465
1998-11-01,32.317,23.903,28.11,18.11,5495.8565
1998-11-02,33.021,24.692,28.8565,18.8565,5514.713
1998-11-03,33.432,25.681,29.5565,19.5565,5534.2695
1998-11-04,32.792,25.306,29.049,19.049,5553.3185
1998-11-05,32.558,24.829,28.6935,18.6935,5572.012
1998-11-06,33.258,25.274,29.266000000000002,19.266000000000002,5591.278
1998-11-07,32.958,25.986,29.472,19.472,5610.75
1998-11-08,33.246,23.621,28.433500000000002,18.433500000000002,5629.1835
1998-11-09,32.666,24.989,28.8275,18.8275,5648.0109999999995
1998-11-10,31.816,24.623,28.2195,18.2195,5666.2305
1998-11-11,32.477,24.53,28.5035,18.5035,5684.734
1998-11-12,33.615,24.863,29.239,19.239,5703.973
1998-11-13,33.411,24.94,29.1755,19.1755,5723.1485
1998-11-14,33.706,25.277,29.491500000000002,19.491500000000002,5742.64
1998-11-15,32.259,25.459,28.859,18.859,5761.499
1998-11-16,32.675,25.318,28.996499999999997,18.996499999999997,5780.4955
1998-11-17,33.298,24.772,29.035,19.035,5799.5305
1998-11-18,33.718,25.089,29.4035,19.4035,5818.934
1998-11-19,33.338,25.053,29.195500000000003,19.195500000000003,5838.1295
1998-11-20,33.473,25.348,29.4105,19.4105,5857.54
1998-11-21,32.174,24.986,28.58,18.58,5876.12
1998-11-22,32.396,25.193,28.7945,18.7945,5894.9145
1998-11-23,34.072,24.946,29.509,19.509,5914.4235
1998-11-24,33.057,25.263,29.160000000000004,19.160000000000004,5933.5835
1998-11-25,33.819,25.689,29.754,19.754,5953.3375
1998-11-26,34.241,25.828,30.0345,20.0345,5973.372
1998-11-27,33.816,24.77,29.293,19.293,5992.665
1998-11-28,33.579,25.185,29.381999999999998,19.381999999999998,6012.047
1998-11-29,31.292,25.5,28.396,18.396,6030.443
1998-11-30,32.234,24.807,28.5205,18.5205,6048.9635
1998-12-01,31.641,24.308,27.9745,17.9745,6066.938
1998-12-02,32.553,24.713,28.633,18.633,6085.571
1998-12-03,32.765,25.294,29.0295,19.0295,6104.6005
1998-12-04,33.777,24.621,29.198999999999998,19.198999999999998,6123.7995
1998-12-05,33.869,25.528,29.6985,19.6985,6143.498
1998-12-06,34.168,25.036,29.602,19.602,6163.1
1998-12-07,32.53,25.522,29.026,19.026,6182.126
1998-12-08,32.699,24.53,28.6145,18.6145,6200.7405
1998-12-09,33.684,23.38,28.531999999999996,18.531999999999996,6219.2725
1998-12-10,32.807,23.644,28.2255,18.2255,6237.498
1998-12-11,33.372,24.617,28.994500000000002,18.994500000000002,6256.4925
1998-12-12,32.882,25.312,29.097,19.097,6275.5895
1998-12-13,32.28,24.253,28.2665,18.2665,6293.856
1998-12-14,32.986,24.192,28.589,18.589,6312.445
1998-12-15,32.057,23.852,27.954500000000003,17.954500000000003,6330.3994999999995
1998-12-16,32.899,23.2,28.049500000000002,18.049500000000002,6348.449
1998-12-17,33.64,23.502,28.570999999999998,18.570999999999998,6367.0199999999995
1998-12-18,32.213,24.052,28.1325,18.1325,6385.1525
1998-12-19,32.013,24.144,28.0785,18.0785,6403.231
1998-12-20,34.157,23.563,28.86,18.86,6422.091
1998-12-21,32.908,23.301,28.1045,18.1045,6440.1955
1998-12-22,33.676,23.942,28.809,18.809,6459.0045
1998-12-23,32.295,24.858,28.576500000000003,18.576500000000003,6477.581
1998-12-24,33.864,24.942,29.403,19.403,6496.984
1998-12-25,32.899,24.75,28.8245,18.8245,6515.8085
1998-12-26,32.423,24.92,28.6715,18.6715,6534.48
1998-12-27,33.031,23.773,28.402,18.402,6552.882
1998-12-28,33.836,25.547,29.691499999999998,19.691499999999998,6572.5734999999995
1998-12-29,33.332,24.548,28.939999999999998,18.939999999999998,6591.5135
1998-12-30,32.373,24.508,28.4405,18.4405,6609.954
1998-12-31,34.162,25.014,29.588,19.588,6629.542
1999-01-01,31.407,23.989,27.698,17.698,17.698
1999-01-02,33.47,23.849,28.6595,18.6595,36.3575
1999-01-03,32.559,24.621,28.589999999999996,18.589999999999996,54.9475
1999-01-04,32.683,24.513,28.598,18.598,73.5455
1999-01-05,32.413,23.653,28.032999999999998,18.032999999999998,91.57849999999999
1999-01-06,29.54,22.411,25.9755,15.9755,107.554
1999-01-07,31.219,23.574,27.396500000000003,17.396500000000003,124.9505
1999-01-08,31.592,23.87,27.731,17.731,142.6815
1999-01-09,32.417,23.985,28.201,18.201,160.8825
1999-01-10,31.66,23.416,27.538,17.538,178.4205
1999-01-11,31.338,23.032,27.185000000000002,17.185000000000002,195.6055
1999-01-12,30.601,23.931,27.266,17.266,212.8715
1999-01-13,32.004,23.807,27.905499999999996,17.905499999999996,230.777
1999-01-14,32.339,24.24,28.289499999999997,18.289499999999997,249.0665
1999-01-15,32.493,24.056,28.274500000000003,18.274500000000003,267.341
1999-01-16,32.816,24.875,28.8455,18.8455,286.1865
1999-01-17,32.409,24.448,28.4285,18.4285,304.615
1999-01-18,33.154,24.516,28.835,18.835,323.45
1999-01-19,31.818,24.742,28.28,18.28,341.73
1999-01-20,32.388,23.928,28.158,18.158,359.888
1999-01-21,31.324,23.934,27.629,17.629,377.517
1999-01-22,32.256,23.018,27.637,17.637,395.154
1999-01-23,31.444,23.682,27.563,17.563,412.717
1999-01-24,32.002,22.711,27.3565,17.3565,430.0735
1999-01-25,32.165,23.131,27.648,17.648,447.7215
1999-01-26,31.387,23.52,27.4535,17.4535,465.175
1999-01-27,32.651,23.414,28.032500000000002,18.032500000000002,483.2075
1999-01-28,33.508,24.222,28.865000000000002,18.865000000000002,502.0725
1999-01-29,31.859,24.942,28.4005,18.4005,520.473
1999-01-30,32.572,25.171,28.8715,18.8715,539.3445
1999-01-31,32.027,23.724,27.875500000000002,17.875500000000002,557.22
1999-02-01,33.284,24.679,28.981499999999997,18.981499999999997,576.2015
1999-02-02,32.963,23.704,28.3335,18.3335,594.535
1999-02-03,34.013,24.692,29.3525,19.3525,613.8875
1999-02-04,31.407,24.951,28.179000000000002,18.179000000000002,632.0665
1999-02-05,33.3,24.394,28.846999999999998,18.846999999999998,650.9135
1999-02-06,33.187,23.913,28.549999999999997,18.549999999999997,669.4635
1999-02-07,32.686,21.724,27.205,17.205,686.6685
1999-02-08,33.645,22.849,28.247,18.247,704.9155
1999-02-09,32.709,23.834,28.271500000000003,18.271500000000003,723.187
1999-02-10,33.297,24.178,28.737499999999997,18.737499999999997,741.9245
1999-02-11,34.096,25.396,29.746,19.746,761.6705
1999-02-12,33.541,25.682,29.6115,19.6115,781.282
1999-02-13,33.789,25.24,29.514499999999998,19.514499999999998,800.7965
1999-02-14,33.633,25.534,29.5835,19.5835,820.38
1999-02-15,32.72,25.447,29.0835,19.0835,839.4635
1999-02-16,31.462,23.611,27.5365,17.5365,857.0
1999-02-17,32.409,24.202,28.305500000000002,18.305500000000002,875.3055
1999-02-18,32.56,24.504,28.532000000000004,18.532000000000004,893.8375
1999-02-19,32.58,24.273,28.426499999999997,18.426499999999997,912.264
1999-02-20,34.291,24.47,29.380499999999998,19.380499999999998,931.6445
1999-02-21,33.725,26.042,29.8835,19.8835,951.528
1999-02-22,34.021,25.729,29.875,19.875,971.403
1999-02-23,33.797,25.099,29.448,19.448,990.851
1999-02-24,34.826,25.487,30.1565,20.1565,1011.0075
1999-02-25,33.135,25.402,29.2685,19.2685,1030.276
1999-02-26,34.109,26.479,30.294,20.294,1050.57
1999-02-27,33.82,25.616,29.718,19.718,1070.288
1999-02-28,31.347,25.127,28.237000000000002,18.237000000000002,1088.525
1999-03-01,32.576,24.048,28.311999999999998,18.311999999999998,1106.837
1999-03-02,33.825,23.795,28.810000000000002,18.810000000000002,1125.647
1999-03-03,34.604,25.345,29.9745,19.9745,1145.6215
1999-03-04,34.091,25.829,29.96,19.96,1165.5815
1999-03-05,32.931,24.472,28.7015,18.7015,1184.283
1999-03-06,34.971,24.556,29.7635,19.7635,1204.0465
1999-03-07,33.644,25.806,29.725,19.725,1223.7715
1999-03-08,34.593,25.445,30.019000000000002,20.019000000000002,1243.7905
1999-03-09,34.067,25.448,29.7575,19.7575,1263.548
1999-03-10,34.917,26.041,30.479,20.479,1284.027
1999-03-11,34.218,24.35,29.284000000000002,19.284000000000002,1303.311
1999-03-12,33.315,23.473,28.394,18.394,1321.705
1999-03-13,31.539,24.361,27.950000000000003,17.950000000000003,1339.655
1999-03-14,30.818,23.967,27.3925,17.3925,1357.0475
1999-03-15,32.782,24.395,28.588499999999996,18.588499999999996,1375.636
1999-03-16,35.195,23.679,29.436999999999998,19.436999999999998,1395.073
1999-03-17,33.879,23.826,28.8525,18.8525,1413.9255
1999-03-18,33.646,25.908,29.777,19.777,1433.7025
1999-03-19,32.437,24.856,28.6465,18.6465,1452.349
1999-03-20,32.739,25.673,29.205999999999996,19.205999999999996,1471.555
1999-03-21,32.137,25.839,28.988,18.988,1490.543
1999-03-22,32.332,25.852,29.092,19.092,1509.635
1999-03-23,32.81,25.873,29.341500000000003,19.341500000000003,1528.9765
